Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,MSigDB_Hallmark_2020__IL-2/STAT5 Signaling,-0.6522707433677495,-1.0024091098895416,0.3953488372093023,0.8691351790042974,1.0,6/197,1.12%,CDCP1;CCND2;RHOH;GBP4;CD83;IL10RA
prerank,Elsevier_Pathway_Collection__Neutrophil Degranulation via FPR1/IL8,0.7694273799185628,1.0023272082189596,0.5766423357664233,0.8545371342207844,1.0,3/64,1.49%,PTK2;ITGAL;BCAR1
prerank,Elsevier_Pathway_Collection__Hematopoietic Cell Lineage: B-cell (mouse),0.6788642344959073,1.002143216108735,0.552,0.8542450172926235,1.0,3/42,0.69%,GFI1;ITGA2;FNIP1
prerank,Reactome_2022__Costimulation By CD28 Family R-HSA-388841,-0.7032958462030724,-1.0020546546884452,0.4608695652173913,0.8689385152265052,1.0,3/64,1.10%,AKT3;CD274;VAV1
prerank,GO_Biological_Process_2021__regulation of peptidyl-threonine phosphorylation (GO:0010799),-0.6796899541738387,-1.0020533729441332,0.5272727272727272,0.8684060594804283,1.0,2/37,0.43%,APP;WNK3
prerank,Reactome_2022__Factors Involved In Megakaryocyte Development And Platelet Production R-HSA-983231,0.7409991059129185,1.001904316528195,0.44366197183098594,0.8539532280334792,1.0,4/116,1.42%,CENPE;KIF23;KIF3B;DOCK11
prerank,Reactome_2022__MyD88:MAL(TIRAP) Cascade Initiated On Plasma Membrane R-HSA-166058,-0.7141792909041376,-1.0017539291790085,0.4482758620689655,0.8681944665614028,1.0,4/111,1.26%,MAP2K6;APP;PELI2;DUSP4
prerank,GO_Biological_Process_2021__positive regulation of phosphatidylinositol 3-kinase activity (GO:0043552),-0.5760267404847796,-1.0016426619675654,0.44274809160305345,0.8677723952379847,1.0,2/27,1.21%,PTK2B;TEK
prerank,KEGG_2021_Human__Alcoholism,-0.6897961357788294,-1.0016029448173975,0.40310077519379844,0.8672806397016103,1.0,4/145,1.24%,GRIN2B;FOSB;CREB5;MAOB
prerank,GO_Biological_Process_2021__positive regulation of cell migration (GO:0030335),0.6533893303317155,1.0013565908512605,0.4342105263157895,0.8539617292810562,1.0,10/262,1.51%,PTK2;TJP1;ZNF304;ARHGEF7;SH3RF2;CTSH;FGF1;SEMA3G;BCAR1;FN1
prerank,MSigDB_Oncogenic_Signatures__IL2 UP.V1 DN,-0.7141607272371303,-1.0011120280275057,0.4329896907216495,0.8672338344761752,1.0,9/156,1.35%,MAP2K6;ZNF571;SULT1B1;DEPTOR;TNFAIP2;PBX1;CLEC2B;TEK;COLQ
prerank,GO_Biological_Process_2021__telomere maintenance (GO:0000723),0.738221918037512,1.0007965608951583,0.5929203539823009,0.8539255706333406,1.0,2/53,1.41%,ATR;ACD
prerank,GO_Biological_Process_2021__neural crest cell differentiation (GO:0014033),-0.474449725152752,-1.000741174173571,0.3025210084033613,0.8670312714819333,1.0,8/17,20.96%,SOX8;CYP26C1;CDH2;FAM172A;LRP6;PEF1;TCOF1;SNAI2
prerank,Elsevier_Pathway_Collection__Plasmin Role in Glomerulonephritis,-0.668504987006937,-1.0003747987050924,0.53125,0.8668133850670806,1.0,1/49,0.31%,MAP2K6
prerank,GO_Biological_Process_2021__regulation of translation (GO:0006417),0.6897679619346937,1.0002899933340663,0.4316546762589928,0.8539425779171628,1.0,4/174,0.97%,IGF2BP1;YTHDF3;EIF2A;IGF2BP3
prerank,GO_Biological_Process_2021__regulation of calcium ion-dependent exocytosis (GO:0017158),0.6525892908765184,1.0002837005136278,0.5038759689922481,0.8534668379639115,1.0,2/30,1.20%,RAB3GAP1;STX1A
prerank,Reactome_2022__RHO GTPase Cycle R-HSA-9012999,0.6146772911938925,0.9997139529364429,0.44594594594594594,0.8535286582391792,1.0,21/430,1.55%,BAIAP2L2;SENP1;DEPDC1B;RALGAPA1;WWP2;ARHGAP39;ABI2;ARHGEF7;RBBP6;RHOQ;ANLN;CKAP4;PLEKHG5;IQGAP3;MOSPD2;ARHGEF18;FMNL2;CAVIN1;DOCK11;CDC42EP1;UACA
prerank,TRRUST_Transcription_Factors_2019__SOX2 mouse,0.5856686035754816,0.9995188710431075,0.43902439024390244,0.8532085476576239,1.0,1/18,0.97%,MYCN
prerank,GO_Biological_Process_2021__positive regulation of cellular biosynthetic process (GO:0031328),-0.6585589865555515,-0.9991996745374255,0.4017857142857143,0.8675191358891782,1.0,2/176,0.99%,CPEB3;KLF4
prerank,Elsevier_Pathway_Collection__Proteins Involved in Pulmonary Hypertension,0.7035190488421196,0.9991487517781652,0.48322147651006714,0.8530435743763717,1.0,3/157,1.30%,KCNC1;SLC6A4;APOE
prerank,GO_Biological_Process_2021__regulation of sprouting angiogenesis (GO:1903670),0.6179760022740688,0.9990467109029129,0.48507462686567165,0.8526584004669834,1.0,3/32,1.36%,PPP1R16B;TJP1;FGF1
prerank,Reactome_2022__Intrinsic Pathway For Apoptosis R-HSA-109606,-0.6815419914463123,-0.9984279021100725,0.4806201550387597,0.8677522511007661,1.0,1/55,0.37%,AKT3
prerank,GO_Biological_Process_2021__regulation of blood vessel endothelial cell migration (GO:0043535),-0.7188638874017766,-0.996983401048981,0.5865384615384616,0.8687518864068889,1.0,2/54,1.26%,AKT3;HRG
prerank,Reactome_2022__SUMOylation Of Intracellular Receptors R-HSA-4090294,-0.6086959510735075,-0.996882697012212,0.5,0.8683211844937234,1.0,2/29,1.25%,NR3C1;VDR
prerank,GO_Biological_Process_2021__positive regulation of transcription of Notch receptor target (GO:0007221),0.5666011464314055,0.9966317141000989,0.4032258064516129,0.854266602784768,1.0,1/17,0.43%,NOTCH3
prerank,Elsevier_Pathway_Collection__Neurotrophic Factor Deprivation in Retinal Ganglion Cell Death,-0.6441702470260164,-0.9965888342523279,0.5294117647058824,0.8680591898207108,1.0,2/34,0.83%,MAP2K6;NTF3
prerank,GO_Biological_Process_2021__regulation of erythrocyte differentiation (GO:0045646),0.6372973229994927,0.9965346734937464,0.512396694214876,0.8538727095187603,1.0,1/37,0.19%,CDK6
prerank,TRRUST_Transcription_Factors_2019__SP1 human,-0.6038824799234607,-0.9964013242366199,0.46938775510204084,0.8677406276355991,1.0,13/441,1.27%,MUC6;CYP3A7;APP;GPR39;CD163;CCND2;PGLYRP2;CD83;ADGRE5;LTBP4;MAOB;VDR;CYP1B1
prerank,Elsevier_Pathway_Collection__Proteins Involved in Obesity,-0.6878944853782976,-0.9963412236517616,0.4793388429752066,0.8672777378041354,1.0,4/93,1.25%,APP;NR3C1;RB1;VDR
prerank,Reactome_2022__Downstream Signal Transduction R-HSA-186763,-0.6408802905492584,-0.9953657287763628,0.5,0.8676470270312743,1.0,1/28,0.73%,PIK3CB
prerank,GO_Biological_Process_2021__regulation of mitotic spindle organization (GO:0060236),0.6705547792454154,0.9951159820653136,0.5185185185185185,0.8547189626967225,1.0,1/35,0.33%,CCSAP
prerank,Elsevier_Pathway_Collection__Synaptic Exocytosis in Dementia,-0.5892098582182964,-0.9945829501177771,0.44166666666666665,0.8678790686018475,1.0,1/23,0.66%,STXBP5
prerank,Elsevier_Pathway_Collection__Proteins Involved in Glioblastoma,0.6786630134347348,0.9943820615533755,0.45454545454545453,0.8549172779179856,1.0,4/161,1.36%,CDK6;RFX1;MYCN;FGF1
prerank,WikiPathway_2021_Human__Hedgehog Signaling Pathway WP4249,-0.6453989413133375,-0.994075206016096,0.5555555555555556,0.8679122055259985,1.0,2/41,1.22%,CCND2;GLI3
prerank,Elsevier_Pathway_Collection__CHRNA7 -> CREB Signaling,0.5063262753284389,0.9938583320852996,0.3228346456692913,0.8548934878032495,1.0,1/15,0.26%,PTK2
prerank,GO_Biological_Process_2021__DNA replication initiation (GO:0006270),0.6966074747784675,0.9938224593183331,0.5793650793650794,0.8544557702620293,1.0,2/38,0.72%,CDC45;POLE4
prerank,MSigDB_Oncogenic_Signatures__KRAS.KIDNEY UP.V1 DN,-0.7228189109401196,-0.9934648235076937,0.4636363636363636,0.8679272565518991,1.0,4/105,1.26%,OAS1;AADAC;ADAMTSL2;HRG
prerank,MSigDB_Oncogenic_Signatures__PRC2 EZH2 UP.V1 UP,0.7168493617767893,0.9931987744641485,0.48299319727891155,0.8545610242278148,1.0,8/166,1.56%,CDC45;DEPDC1;LIN7A;LRRC20;SOAT2;SLC2A6;LRRC61;FOSL2
prerank,Elsevier_Pathway_Collection__CagA Phosphorylation Independent Signaling,0.70055186475824,0.9927379611116236,0.5846153846153846,0.8545184848584482,1.0,3/38,1.49%,PTK2;TJP1;BCAR1
prerank,GO_Biological_Process_2021__BMP signaling pathway (GO:0030509),0.7344752310276075,0.9926667424428708,0.5555555555555556,0.8540964646093219,1.0,3/62,1.09%,MEGF8;AMH;CHRD
prerank,Elsevier_Pathway_Collection__Adipose Tissue Inflammation Provokes Insulin Resistance,-0.5241641859717341,-0.992658153017756,0.328,0.8681226344655938,1.0,5/15,3.70%,TNF;PNPLA2;CXCL5;TRADD;TNFRSF1A
prerank,GO_Biological_Process_2021__regulation of reactive oxygen species metabolic process (GO:2000377),0.7338251401057075,0.9922347174690669,0.5655172413793104,0.8539678303474564,1.0,2/55,1.43%,AATF;MPV17
prerank,KEGG_2021_Human__Cholesterol metabolism,0.7248411948799455,0.9921658142618239,0.5447761194029851,0.8535465840689236,1.0,3/50,1.35%,SORT1;APOE;SOAT2
prerank,KEGG_2021_Human__Glioma,-0.7182251294170009,-0.9918538650065294,0.5047619047619047,0.8684490889511903,1.0,3/71,0.73%,AKT3;RB1;PIK3CB
prerank,GO_Biological_Process_2021__negative regulation of translation (GO:0017148),0.7675662034839177,0.9916420745657937,0.47580645161290325,0.8535299614910837,1.0,3/86,0.97%,IGF2BP1;YTHDF3;IGF2BP3
prerank,GO_Biological_Process_2021__actin filament organization (GO:0007015),0.7109564956838306,0.9914541016634714,0.46710526315789475,0.853204096602235,1.0,11/145,1.49%,BAIAP2L2;PPP1R9A;SVIL;DLG1;ABI2;MYO7A;SPIRE2;DPYSL3;SHROOM1;FLNA;BCAR1
prerank,GO_Biological_Process_2021__positive regulation of focal adhesion assembly (GO:0051894),0.5444161979311942,0.9914192955099544,0.3813559322033898,0.8527650497361485,1.0,1/18,0.07%,THY1
prerank,"GO_Biological_Process_2021__protein localization to chromosome, centromeric region (GO:0071459)",0.5939673471842855,0.9909395798440012,0.4418604651162791,0.8527699023613202,1.0,1/17,0.05%,CENPA
prerank,Reactome_2022__O-linked Glycosylation Of Mucins R-HSA-913709,-0.6972023874078349,-0.9908404868341092,0.5303030303030303,0.8689526988864473,1.0,2/51,0.84%,MUC6;GALNT3
prerank,Reactome_2022__Muscle Contraction R-HSA-397014,-0.670579221049091,-0.9906835523186601,0.39215686274509803,0.8685787598693964,1.0,3/171,1.08%,PDE5A;KCNE1;KCNK6
prerank,GO_Biological_Process_2021__mitotic chromosome condensation (GO:0007076),0.5707101617254715,0.9904125421481152,0.4714285714285714,0.8527936525115972,1.0,1/27,0.08%,NCAPG
prerank,Reactome_2022__Anchoring Of Basal Body To Plasma Membrane R-HSA-5620912,0.770999100916629,0.990210724811105,0.5238095238095238,0.852494105734486,1.0,4/97,1.31%,CEP164;HAUS8;HAUS2;TUBA1A
prerank,GO_Biological_Process_2021__positive regulation of cholesterol transport (GO:0032376),-0.5599314403076813,-0.9899250141426497,0.4645669291338583,0.8687989681725206,1.0,1/31,0.92%,LIPG
prerank,GO_Biological_Process_2021__positive regulation of canonical Wnt signaling pathway (GO:0090263),0.7305030153032185,0.9898299831494871,0.46715328467153283,0.8524088861006552,1.0,2/126,0.43%,AXIN2;TBL1X
prerank,GO_Biological_Process_2021__cellular calcium ion homeostasis (GO:0006874),-0.7369185934033097,-0.9896470071528133,0.4434782608695652,0.8685411608316238,1.0,2/119,1.31%,CCL23;PML
prerank,WikiPathway_2021_Human__Wnt signaling pathway and pluripotency WP399,0.7415477790926335,0.9894874495329969,0.49612403100775193,0.8522419838493852,1.0,2/97,0.40%,AXIN2;LRP5
prerank,GO_Biological_Process_2021__peripheral nervous system development (GO:0007422),0.6203369298682233,0.989309979574108,0.5084745762711864,0.8519558120020019,1.0,2/23,1.20%,ERBB3;GSTM3
prerank,GO_Biological_Process_2021__negative regulation of cellular amide metabolic process (GO:0034249),0.7473948715238844,0.9892715083122035,0.5,0.8515191501318662,1.0,3/83,1.30%,IGF2BP1;IGF2BP3;APOE
prerank,"GO_Biological_Process_2021__regulation of gene expression, epigenetic (GO:0040029)",0.7487655693422703,0.9888182061682378,0.5298507462686567,0.8514786170643565,1.0,2/82,0.70%,TAF1B;PHF2
prerank,"GO_Biological_Process_2021__chemical synaptic transmission, postsynaptic (GO:0099565)",-0.5316542912670323,-0.9884287514926325,0.37404580152671757,0.8691795425017323,1.0,1/20,0.01%,GRIN2B
prerank,WikiPathway_2021_Human__Sterol regulatory element-binding proteins (SREBP) signaling WP1982,0.7468175878193232,0.9884178188950562,0.5615384615384615,0.8513586244437925,1.0,2/68,0.13%,PRKAA2;ACACA
prerank,Elsevier_Pathway_Collection__Metabolic Effects of Oncogenes and Tumor Suppressor in Cancer Cells,0.7351903757139422,0.9884134093620005,0.5578231292517006,0.8508958295236425,1.0,4/66,1.49%,ACACA;PKLR;PYCR1;GLS
prerank,GO_Biological_Process_2021__transcription initiation from RNA polymerase II promoter (GO:0006367),0.7391425607472564,0.9878532632551061,0.475177304964539,0.8509037746462913,1.0,5/136,1.12%,NOTCH3;TBL1X;TAF4;PPARA;TEAD4
prerank,MSigDB_Oncogenic_Signatures__VEGF A UP.V1 DN,0.7103977257954209,0.9873147585410098,0.4315068493150685,0.850897089686141,1.0,10/185,1.18%,CENPA;CENPE;NDC80;CDC45;ITGA2;HIRA;CEBPZ;PRPF40A;KIF23;RRM2
prerank,Elsevier_Pathway_Collection__Growth Factor Signaling in Neuroblastoma,-0.6858464413431243,-0.9871958470685368,0.5565217391304348,0.8698941126160968,1.0,2/46,0.83%,MAP2K6;NTF3
prerank,Elsevier_Pathway_Collection__Proteins Involved in Hepatocellular Carcinoma,0.7314616258230422,0.9871786153800081,0.4230769230769231,0.8505689195915037,1.0,6/120,1.31%,PTK2;FBXO31;PPARA;ERBB3;FMNL2;CPE
prerank,WikiPathway_2021_Human__p53 transcriptional gene network WP4963,0.7729949419013824,0.9868753862731516,0.5522388059701493,0.8504122005247304,1.0,2/64,1.15%,MSH2;TNFRSF10D
prerank,Elsevier_Pathway_Collection__TERT/WNT Activation in Cancer,0.5881425342024369,0.9865605988480307,0.46564885496183206,0.8502243738844815,1.0,1/23,0.40%,LRP5
prerank,GO_Biological_Process_2021__potassium ion transport (GO:0006813),-0.7298266682934561,-0.9863420662950905,0.48031496062992124,0.8702309278643824,1.0,6/103,1.24%,KCNN2;KCNE1;KCNAB3;SLC9A9;KCNK6;KCNS3
prerank,GO_Biological_Process_2021__triglyceride biosynthetic process (GO:0019432),0.5765252021003247,0.9857149248983423,0.44525547445255476,0.8504827668406812,1.0,1/18,0.32%,GPAT4
prerank,GO_Biological_Process_2021__regulation of axonogenesis (GO:0050770),0.7164109129109827,0.9855500855021732,0.5797101449275363,0.8501242991507452,1.0,2/50,0.27%,THY1;BRSK1
prerank,Reactome_2022__Stimuli-sensing Channels R-HSA-2672351,-0.760023370342769,-0.9855463177323732,0.5145631067961165,0.8704930279371269,1.0,2/87,0.73%,WNK3;WWP1
prerank,TRRUST_Transcription_Factors_2019__FOS human,-0.7481785133595532,-0.9849774530875963,0.5929203539823009,0.8705345849169464,1.0,3/53,1.10%,NTF3;CYP1A2;SPI1
prerank,GO_Biological_Process_2021__negative regulation of leukocyte cell-cell adhesion (GO:1903038),-0.5014842735997942,-0.9849044538234839,0.3333333333333333,0.8700898406278939,1.0,1/18,0.55%,FGL1
prerank,GO_Biological_Process_2021__cell junction organization (GO:0034330),0.7217869804597754,0.984635219874133,0.5664335664335665,0.8505719153112407,1.0,4/70,1.41%,TJP1;PPFIA4;FBLIM1;FLNA
prerank,Elsevier_Pathway_Collection__T-Cell Cytotoxic Response in Ulcerative Colitis,-0.6240557066817387,-0.9842809272674469,0.5238095238095238,0.8702083211755901,1.0,2/45,1.13%,PTK2B;ZAP70
prerank,GO_Biological_Process_2021__positive regulation of apoptotic process (GO:0043065),0.6367068704404054,0.9842237074645955,0.4625,0.8504697236115193,1.0,8/300,1.51%,MELK;ING5;TNFRSF10A;ARHGEF7;PLEKHG5;PRR7;ARHGEF18;BOK
prerank,WikiPathway_2021_Human__Nuclear Receptors in Lipid Metabolism and Toxicity WP299,-0.5907154522204882,-0.9839560634506388,0.4666666666666667,0.8699841380597622,1.0,3/32,1.25%,ABCD3;CYP1A2;VDR
prerank,MSigDB_Oncogenic_Signatures__PIGF UP.V1 DN,0.6886730308276576,0.9834079503555584,0.4583333333333333,0.8508002020085145,1.0,7/165,1.48%,THY1;SNX29;UBE2H;PTPRH;PPFIA4;PKLR;SLC30A10
prerank,Elsevier_Pathway_Collection__Proteins Involved in Endometriosis,-0.6304678287871669,-0.9833260224249372,0.42718446601941745,0.8701280851397323,1.0,7/238,1.25%,STS;NCOA1;NTF3;MEIS1;CD163;VAV1;VDR
prerank,Elsevier_Pathway_Collection__FSH Action in Polycystic Ovary Syndrome,-0.541355029355828,-0.9833107597389216,0.38016528925619836,0.8696208338422317,1.0,1/20,0.34%,RAP1A
prerank,Reactome_2022__Sphingolipid De Novo Biosynthesis R-HSA-1660661,-0.6696848787033064,-0.983272706973287,0.56,0.8691141944280814,1.0,1/43,0.51%,SGPP1
prerank,GO_Biological_Process_2021__regulation of response to biotic stimulus (GO:0002831),0.5998018969700527,0.9830568124103678,0.46774193548387094,0.8506813694791349,1.0,1/29,0.44%,TRAF3
prerank,Elsevier_Pathway_Collection__Androgen Receptor Genomic Signaling,0.5610023226189101,0.9829748651843582,0.4083333333333333,0.8503071554751065,1.0,2/18,1.41%,AMH;FLNA
prerank,Elsevier_Pathway_Collection__Osteoclast Activation in Rheumatoid Arthritis,-0.6544765764688382,-0.9828757073963902,0.5169491525423728,0.8689447605074035,1.0,2/57,0.67%,MAP2K6;PTK2B
prerank,WikiPathway_2021_Human__Melanoma WP4685,-0.7182271047661054,-0.9826896412202702,0.5137614678899083,0.8686379158358747,1.0,3/64,0.73%,AKT3;RB1;PIK3CB
prerank,Elsevier_Pathway_Collection__Hematopoietic Cell Lineage: B-cell,0.6330342418584629,0.9822054829580211,0.5079365079365079,0.8506662471507379,1.0,2/36,0.12%,THY1;GFI1
prerank,Elsevier_Pathway_Collection__Proteins Involved in Diabetes Mellitus Type 2,0.7436865205484628,0.9819514112848312,0.48175182481751827,0.8504543051554586,1.0,3/105,1.30%,PRKAA2;PPARA;APOE
prerank,Elsevier_Pathway_Collection__Proteins Involved in Epilepsy,0.6609391981271433,0.9815532727134244,0.4393939393939394,0.8503773998698578,1.0,6/242,1.46%,KCNC1;SLC6A4;IRAK2;RALGAPA1;APOE;CNN3
prerank,TRRUST_Transcription_Factors_2019__SRF mouse,-0.5410684952900301,-0.9812570018266555,0.38405797101449274,0.8696379949902061,1.0,8/16,27.90%,KCNMB1;TAGLN;ACTG2;HMGXB4;MYLK;MMP14;CKM;ACTA2
prerank,KEGG_2021_Human__Ether lipid metabolism,-0.6705838395604622,-0.9807613056707515,0.5431034482758621,0.8695983649592164,1.0,1/44,0.16%,PLAAT3
prerank,MSigDB_Oncogenic_Signatures__KRAS.PROSTATE UP.V1 DN,0.7278050310028574,0.9802355191724605,0.49166666666666664,0.8512167524841356,1.0,4/116,0.93%,PPP1R9A;ACSS3;CGREF1;PTPRH
prerank,GO_Biological_Process_2021__RNA phosphodiester bond hydrolysis (GO:0090501),-0.611471950176026,-0.9801070613447683,0.509090909090909,0.8697648325418422,1.0,2/28,1.21%,LACTB2;NYNRIN
prerank,WikiPathway_2021_Human__B Cell Receptor Signaling Pathway WP23,-0.7158305396495517,-0.979930487557052,0.4789915966386555,0.8694429788589362,1.0,4/97,1.34%,MAP2K6;VAV1;MAP4K1;PTPN18
prerank,Elsevier_Pathway_Collection__Cell Cycle Dysregulation in Melanoma,-0.6379742560987798,-0.9798828273320275,0.5289256198347108,0.8689766878440901,1.0,2/39,0.53%,AKT3;RB1
prerank,MSigDB_Oncogenic_Signatures__NFE2L2.V2,-0.5971323829517373,-0.9794767539835115,0.4803921568627451,0.8688232838427475,1.0,9/375,1.26%,GSTA2;NT5DC1;GAS2;FGL1;RABL3;TMEM18;SMG6;HAO1;HRG
prerank,GO_Biological_Process_2021__acyl-CoA metabolic process (GO:0006637),-0.5965915236817534,-0.979030595688565,0.5,0.86871828061906,1.0,3/37,0.54%,GLYAT;SUCLG2;ACSM2B
prerank,Reactome_2022__RAC1 GTPase Cycle R-HSA-9013149,0.6797237408020301,0.9789889731709909,0.49645390070921985,0.8519557490857621,1.0,8/175,1.47%,DEPDC1B;ARHGAP39;ABI2;ARHGEF7;IQGAP3;ARHGEF18;DOCK11;CDC42EP1
prerank,KEGG_2021_Human__Cushing syndrome,-0.6814318522028159,-0.978862042930233,0.46226415094339623,0.8683673917823691,1.0,6/146,1.11%,RAP1A;RAP1B;RB1;PBX1;PDE11A;CREB5
prerank,Reactome_2022__Signaling By ALK R-HSA-201556,-0.6487649487583257,-0.9784879437282545,0.5491803278688525,0.8682298366783598,1.0,2/26,1.02%,PIK3CB;CD274
prerank,TRRUST_Transcription_Factors_2019__USF2 human,0.6995697257743807,0.9784556134748889,0.5310344827586206,0.851950619099087,1.0,2/46,1.12%,SLC19A1;PKLR
prerank,Reactome_2022__Cellular Hexose Transport R-HSA-189200,0.5703270250485093,0.978414204106667,0.4330708661417323,0.8515336839052036,1.0,2/20,1.44%,MFSD4B;SLC2A6
prerank,GO_Biological_Process_2021__visual system development (GO:0150063),-0.6153151758548479,-0.9782260538157608,0.5193798449612403,0.8679683212832973,1.0,2/34,0.90%,MEIS1;PBX1
prerank,Reactome_2022__Gap Junction Trafficking And Regulation R-HSA-157858,-0.5267388063495146,-0.9781880251016173,0.40476190476190477,0.8674843338799931,1.0,1/23,0.16%,GJB5
prerank,WikiPathway_2021_Human__Synaptic signaling pathways associated with autism spectrum disorder WP4539,-0.6881508269323857,-0.9781400601225372,0.5462184873949579,0.8669933350077982,1.0,3/50,0.73%,GRIN2B;AKT3;PIK3CB
prerank,GO_Biological_Process_2021__substantia nigra development (GO:0021762),-0.7206427183477898,-0.9780726987499971,0.6030534351145038,0.8665332665605359,1.0,3/41,1.24%,ZNF148;BASP1;MAOB
prerank,GO_Biological_Process_2021__negative regulation of axon extension involved in axon guidance (GO:0048843),-0.5671379301459604,-0.977672406110259,0.44660194174757284,0.8664325975205074,1.0,1/20,0.96%,SEMA4D
prerank,Reactome_2022__Defective B3GALTL Causes PpS R-HSA-5083635,-0.6491737955388817,-0.9772848949791109,0.5483870967741935,0.8663118438651368,1.0,2/35,1.14%,ADAMTS5;ADAMTSL2
prerank,GO_Biological_Process_2021__phosphatidylinositol 3-kinase signaling (GO:0014065),0.5892137761259908,0.9768249984915245,0.47244094488188976,0.8526022233471213,1.0,2/32,1.32%,ERBB3;PIK3C2B
prerank,GO_Biological_Process_2021__phosphatidylinositol biosynthetic process (GO:0006661),-0.6975213080024282,-0.9764396568490397,0.4144144144144144,0.8667187702092558,1.0,2/123,1.35%,PIK3CB;PIK3R6
prerank,GO_Biological_Process_2021__regulation of myeloid cell differentiation (GO:0045637),-0.6724508279614095,-0.9763827157792215,0.5210084033613446,0.866265008026622,1.0,3/68,1.10%,PTK2B;MEIS1;SPI1
prerank,WikiPathway_2021_Human__Type I interferon induction and signaling during SARS-CoV-2 infection WP4868,-0.5927149080180655,-0.9756981577307446,0.4830508474576271,0.8664395372862354,1.0,2/29,1.26%,OAS1;TMPRSS2
prerank,Reactome_2022__RND1 GTPase Cycle R-HSA-9696273,0.736095052181367,0.9756439951938813,0.6170212765957447,0.8532230951018658,1.0,2/41,0.99%,DEPDC1B;PLEKHG5
prerank,Elsevier_Pathway_Collection__Pancreatic Ductal Carcinoma,0.7435907778918585,0.9754058682371747,0.4689655172413793,0.8530106842377846,1.0,3/116,0.96%,CDK6;LRP5;ERBB3
prerank,KEGG_2021_Human__Proteoglycans in cancer,0.6668550700533957,0.975359741987001,0.43312101910828027,0.8525816902772491,1.0,7/194,1.51%,PTK2;ITGA2;DROSHA;ERBB3;ITGB5;FLNA;FN1
prerank,Reactome_2022__Aberrant Regulation Of Mitotic Exit In Cancer Due To RB1 Defects R-HSA-9687136,-0.5244447319362477,-0.9753055421900918,0.3697478991596639,0.8663266259332159,1.0,1/20,0.53%,RB1
prerank,GO_Biological_Process_2021__sensory perception of mechanical stimulus (GO:0050954),0.7462422126727786,0.9752123064456103,0.5333333333333333,0.852239841400523,1.0,3/77,1.03%,TBL1X;TSPEAR;MYO7A
prerank,KEGG_2021_Human__Kaposi sarcoma-associated herpesvirus infection,-0.6624573957055653,-0.9749974259411958,0.41904761904761906,0.8660829085537959,1.0,7/171,1.35%,MAP2K6;AKT3;RB1;PIK3CB;HCK;CLEC2B;PIK3R6
prerank,Elsevier_Pathway_Collection__CHRM1/2/3 -> Vascular Motility,-0.49988766036655924,-0.9749866475338882,0.37606837606837606,0.8655752394534021,1.0,13/20,27.95%,MAPK3;CHRM3;CALD1;RAF1;CHRM2;RASGRP1;MYLK;MAP2K2;GNAQ;ITPR1;PLCB1;ACTA2;NOS3
prerank,GO_Biological_Process_2021__cellular protein catabolic process (GO:0044257),-0.6368506810485992,-0.9747843134799732,0.5074626865671642,0.8652442303946322,1.0,1/57,0.26%,CTSO
prerank,Reactome_2022__Transcriptional Regulation By RUNX2 R-HSA-8878166,-0.7387220191622705,-0.9745007292679574,0.5277777777777778,0.8650744848939989,1.0,5/112,1.22%,AKT3;NR3C1;RB1;WWP1;GLI3
prerank,Reactome_2022__O-glycosylation Of TSR Domain-Containing Proteins R-HSA-5173214,-0.6491732785433952,-0.9742415432755737,0.5491803278688525,0.8648119931332121,1.0,2/36,1.14%,ADAMTS5;ADAMTSL2
prerank,Reactome_2022__Cell Surface Interactions At Vascular Wall R-HSA-202733,-0.6854264317372571,-0.9740099376709509,0.45544554455445546,0.8645297280280595,1.0,8/122,1.21%,SLC7A8;PROS1;GLG1;PIK3CB;FCAMR;CD2;SDC3;TEK
prerank,WikiPathway_2021_Human__Pre-implantation embryo WP3527,-0.6547942287282041,-0.9740031389901943,0.5403225806451613,0.8640194674441739,1.0,4/40,1.17%,FOSB;PBX1;KLF4;AQP3
prerank,GO_Biological_Process_2021__phosphatidylinositol phosphate biosynthetic process (GO:0046854),-0.613845828019138,-0.9733182703981401,0.5241935483870968,0.8642520723410035,1.0,1/41,0.73%,PIK3CB
prerank,WikiPathway_2021_Human__Energy Metabolism WP1541,0.7091245633267065,0.9731485185152005,0.5615384615384615,0.853804255439153,1.0,2/45,0.79%,PRKAA2;PPARA
prerank,Reactome_2022__Signaling By FGFR3 R-HSA-5654741,-0.5950129394221061,-0.9727696072491638,0.48760330578512395,0.8643490694629233,1.0,1/35,0.84%,GALNT3
prerank,Reactome_2022__Signaling By Receptor Tyrosine Kinases R-HSA-9006934,-0.5689268494036316,-0.9727032729501767,0.5268817204301075,0.8639049435231152,1.0,17/473,1.36%,GRIN2B;FOSB;FLRT2;RAP1A;AKT3;RAP1B;PTK2B;PIK3CB;WWP1;NTF3;GALNT3;CD274;VAV1;COL4A4;DUSP4;PTPN18;GRB10
prerank,GO_Biological_Process_2021__sphingolipid metabolic process (GO:0006665),-0.7237565830125301,-0.9719512678947146,0.46774193548387094,0.8641647383186433,1.0,3/113,0.99%,STS;SGPP1;GALC
prerank,Elsevier_Pathway_Collection__Hepatocellular Carcinoma,0.7435929270379065,0.9717362795779805,0.45255474452554745,0.8546103874990274,1.0,3/111,0.96%,CDK6;LRP5;ERBB3
